0	0	1	177.599381	1749541308	618	428	769	899	657	1571	2245	1703	732	1419	2668	3376	1571	2883	4095	3652	495	850	584	860	534	1587	3983	2771	249	235	247	551	357	854	1141	1092	70	395	349	530	55	412	579	596	262	51	408	383	54	285	493	335	100	216	119	187	256	327	460	596	242	80	120	217	431	203	478	132
0	0	1	180.648820	1749541311	88	50	88	281	955	1318	498	359	47	49	63	743	213	513	333	193	50	255	483	485	136	54	49	52	115	48	135	51	46	197	124	351	48	48	225	52	203	46	49	51	52	49	226	198	46	47	48	46	57	54	169	50	47	47	47	145	47	54	51	50	47	45	123	49
0	0	1	185.575794	1749541316	50	49	186	52	49	47	46	45	157	244	56	49	48	50	47	45	48	48	50	51	48	45	49	50	48	46	47	54	45	49	49	97	51	92	130	268	51	47	48	47	356	304	494	241	203	48	49	47	52	1697	2038	107	167	46	47	49	132	61	76	50	47	45	49	49
0	0	1	187.785661	1749541318	271	55	203	53	102	47	44	44	48	95	91	50	47	77	47	74	174	49	91	247	230	50	52	181	48	312	54	139	423	54	49	166	138	48	48	52	183	103	131	173	56	169	232	131	490	60	121	405	158	50	47	55	193	606	1621	4070	186	103	152	66	204	383	1365	2177
0	0	1	188.961305	1749541319	47	49	48	126	52	46	46	114	48	216	50	248	1363	618	47	43	64	136	51	57	990	1061	130	49	185	50	47	87	53	213	53	186	48	48	84	51	48	47	48	51	52	142	48	51	158	47	48	46	45	51	46	51	47	49	390	50	49	50	50	50	46	48	162	49
0	0	1	191.697592	1749541322	2018	1784	1218	642	689	47	45	131	974	1581	1035	644	507	83	46	43	334	279	437	677	534	81	49	48	50	163	696	462	293	316	52	182	125	120	51	54	344	154	66	48	80	48	47	47	221	55	48	141	44	50	47	135	269	234	51	176	47	48	49	49	46	49	221	90
0	0	1	192.195294	1749541323	49	493	301	877	780	574	373	367	679	679	1956	4095	1736	754	393	93	562	511	811	1944	608	662	325	195	52	410	569	1306	663	299	324	136	47	80	211	198	262	46	50	104	130	171	57	287	83	255	52	51	77	118	92	53	65	50	45	252	46	103	360	54	142	171	47	189
0	0	1	192.723851	1749541323	47	48	46	54	541	292	185	111	76	47	54	287	230	278	144	500	48	48	49	56	203	49	48	178	166	318	151	108	505	160	227	54	163	295	230	259	403	47	215	47	2417	4095	1076	512	435	191	51	98	1578	2892	1137	984	218	109	56	231	1072	996	648	257	292	45	47	48
0	0	1	196.382452	1749541327	48	177	51	53	93	196	51	44	47	49	50	51	48	53	46	43	47	49	54	187	48	45	107	49	47	185	47	51	46	50	49	45	47	49	47	50	49	47	49	47	51	90	48	48	44	48	56	125	45	49	47	52	132	432	1424	52	49	49	50	53	274	1249	466	239
0	0	1	199.317500	1749541330	49	753	3337	4095	2752	863	150	77	415	817	3657	4095	853	232	46	106	53	475	2190	1017	623	267	73	238	146	523	407	173	162	275	49	201	229	182	194	49	147	184	113	48	357	55	155	49	131	48	46	45	181	91	287	79	178	50	46	58	47	144	48	60	72	45	92	46
0	0	1	199.929294	1749541330	289	370	309	355	117	46	44	44	523	520	101	51	203	50	46	46	875	915	556	142	179	51	108	328	623	463	145	193	66	81	49	46	408	392	562	168	49	46	48	48	249	203	495	104	123	52	47	64	240	105	147	69	48	276	56	50	175	125	150	235	314	214	257	188
0	0	1	200.072448	1749541331	271	156	326	378	322	392	213	163	332	470	498	676	615	514	371	1050	507	561	681	1308	4095	1431	458	717	446	402	1265	2260	2835	715	631	540	198	910	860	704	1530	546	855	285	492	449	253	502	1538	398	675	474	372	393	563	550	510	1042	493	218	223	195	527	179	614	657	856	226
0	0	1	200.178565	1749541331	49	92	46	52	56	81	46	45	187	51	51	49	47	51	45	44	3568	755	253	51	46	98	49	49	1952	389	47	50	45	49	49	45	89	323	48	50	50	47	49	47	50	48	48	53	188	52	182	46	45	50	47	197	50	47	47	49	48	50	49	49	47	46	48	49
0	0	1	202.571626	1749541333	47	150	149	51	170	189	1429	3244	84	303	53	162	77	203	1944	1748	195	56	233	177	352	492	529	1118	121	84	301	190	199	54	335	513	82	50	100	195	401	54	279	219	289	194	47	49	47	221	405	100	55	53	149	162	46	397	307	52	47	118	164	48	210	76	49	49
0	0	1	204.292775	1749541335	59	111	106	628	480	870	399	392	48	130	59	887	1589	1007	640	335	54	179	451	806	2522	3878	560	1125	693	190	307	887	1304	1380	103	54	52	113	46	298	417	420	464	426	193	48	46	208	218	545	817	547	42	80	46	166	50	672	430	484	47	65	137	50	45	275	392	572
0	0	1	206.744067	1749541337	351	177	45	304	274	442	53	155	94	373	222	322	400	724	338	252	196	156	222	660	1277	1085	404	115	213	294	814	726	2513	1396	615	209	406	372	435	1510	3550	1123	204	239	167	369	702	819	537	808	111	187	92	622	496	626	248	737	286	144	173	88	208	149	72	48	299	190
0	0	1	208.218035	1749541339	47	48	48	50	49	45	76	43	188	208	216	49	49	210	49	250	172	434	229	88	357	169	182	49	192	223	159	169	119	166	54	213	290	625	494	258	138	44	47	111	238	810	515	369	258	373	194	114	512	661	1244	1817	1050	198	171	134	360	812	1871	4095	1115	332	247	249
0	0	1	209.701194	1749541340	54	382	46	51	50	140	109	60	265	187	50	192	141	51	46	137	1033	414	574	362	139	273	48	117	1719	756	554	72	45	104	50	45	2408	781	585	232	54	47	48	47	1462	940	353	203	334	122	287	311	851	1389	746	343	118	173	68	64	331	117	307	185	199	129	190	49
0	0	1	210.586379	1749541341	48	329	46	51	54	45	45	56	47	248	57	50	338	52	123	164	48	49	57	269	46	44	49	164	66	46	257	203	46	49	49	47	48	48	146	446	49	47	54	127	51	48	48	49	45	48	572	426	57	50	342	186	46	182	322	1460	47	50	177	51	47	388	732	4095
0	0	1	211.669282	1749541342	72	315	60	356	165	170	133	73	147	51	50	165	144	175	289	430	48	49	153	143	366	91	380	953	60	45	48	158	125	633	529	456	48	180	47	50	50	342	610	663	322	58	301	201	65	295	670	1920	125	165	125	54	64	141	1507	2142	84	203	151	114	195	47	197	657
0	0	1	212.795261	1749541343	151	544	204	60	474	49	223	409	265	234	98	150	160	50	167	255	410	334	290	133	247	403	425	145	268	405	501	683	450	341	157	89	388	419	1000	418	369	171	84	264	709	1713	1176	228	453	246	48	48	1025	789	673	438	136	197	61	431	936	795	316	166	405	53	47	52
0	0	1	212.929740	1749541343	62	49	119	52	50	153	161	44	213	127	51	49	50	135	47	44	48	226	60	112	208	206	49	49	280	701	600	56	44	49	237	52	178	268	434	51	49	47	48	48	332	178	222	51	45	47	185	47	53	299	309	388	236	192	59	187	152	66	178	210	69	47	49	52
0	0	1	216.554445	1749541347	220	74	47	197	50	46	45	45	64	48	49	174	48	52	92	158	49	51	51	51	47	125	100	52	212	190	214	198	467	50	50	45	48	135	276	2652	238	47	49	48	86	51	222	1309	153	48	49	47	45	51	273	151	47	47	145	84	48	49	234	52	47	135	49	50
0	0	1	217.651681	1749541348	47	49	50	365	791	3310	2816	46	62	48	49	51	62	784	628	173	48	50	50	52	305	51	49	48	50	344	46	53	205	48	48	45	121	47	87	93	342	47	48	48	168	230	169	70	173	48	51	121	44	51	49	151	496	263	47	49	47	145	84	178	104	46	183	49
0	0	1	217.728986	1749541348	257	216	378	273	334	127	217	74	54	312	424	122	49	52	436	245	260	95	167	481	50	135	55	162	46	47	348	317	300	325	252	50	85	49	247	155	51	46	50	47	2462	1626	395	97	106	48	49	46	1107	4095	565	63	46	232	54	49	253	2377	564	155	46	46	47	146
0	0	1	220.283949	1749541351	48	173	51	174	51	55	45	45	48	57	253	49	48	50	161	124	52	156	51	52	47	44	115	52	48	47	198	52	48	51	49	112	48	49	46	195	149	429	212	54	55	239	51	48	185	1251	402	47	43	52	47	58	807	1337	257	57	48	50	49	154	183	78	52	49
0	0	1	223.186012	1749541354	58	49	49	143	51	52	154	112	48	48	69	145	381	1968	172	43	48	51	138	294	234	638	87	49	80	45	47	51	203	182	49	45	47	47	47	50	116	46	49	48	112	49	47	51	46	48	48	46	46	50	46	238	47	47	48	49	196	72	49	49	47	46	49	49
0	0	1	227.537810	1749541358	170	179	49	180	49	45	173	170	47	265	204	145	48	49	51	201	48	161	164	186	47	44	51	122	47	61	268	395	86	171	53	541	75	49	419	507	242	399	381	384	73	418	258	528	614	1303	884	366	95	179	358	683	779	896	945	1984	55	393	271	231	49	361	2650	2730
0	0	1	228.159260	1749541359	47	52	47	57	326	52	82	45	47	158	53	1031	2889	248	172	44	47	48	53	182	600	49	50	49	47	51	211	50	49	50	49	47	48	47	46	50	51	47	48	111	65	207	48	47	203	48	49	46	44	52	47	51	47	47	47	173	48	49	50	50	48	44	48	51
0	0	1	228.324399	1749541359	822	990	944	458	189	316	95	52	1585	1367	1770	778	462	114	171	191	1981	1555	1911	940	273	365	122	446	1332	1044	871	353	103	303	249	431	838	835	365	422	546	446	117	83	589	555	493	266	531	62	174	273	48	368	382	321	237	347	480	407	129	219	368	203	327	107	177	257
0	0	1	230.023228	1749541360	46	48	45	52	52	45	52	43	62	48	56	543	264	51	45	45	47	49	51	56	91	99	53	305	112	92	120	268	51	49	239	63	587	139	47	52	213	107	177	170	98	235	324	488	574	954	879	320	270	194	990	519	640	1274	1264	755	316	220	442	403	1163	3698	2273	834
0	0	1	232.558442	1749541363	47	48	46	52	49	45	47	44	48	49	49	49	48	50	193	204	47	48	253	159	160	48	49	49	47	45	49	961	1526	193	50	45	48	47	47	504	640	49	48	48	54	49	47	317	47	245	48	46	222	50	47	51	46	48	47	50	47	50	50	50	47	46	49	48
0	0	1	232.918755	1749541363	384	428	268	51	51	439	47	44	264	248	382	171	175	158	207	223	416	321	901	382	139	198	48	49	417	1149	1201	299	371	235	50	131	977	1714	1415	1207	753	394	50	114	869	2669	2945	818	981	195	401	144	503	1166	792	630	517	525	109	328	240	249	117	514	238	192	403	171
0	0	1	234.645314	1749541365	75	239	99	320	414	146	122	43	78	248	130	124	257	329	119	120	294	101	419	288	133	359	334	265	295	342	252	290	315	104	48	348	427	751	286	491	226	195	47	534	215	1033	574	349	757	214	405	730	713	1248	1222	1346	726	337	565	258	278	1415	1501	1610	1841	969	300	319
0	0	1	235.202300	1749541366	167	51	57	724	1579	1617	820	275	50	88	405	776	1442	4095	594	401	119	48	290	599	1289	1573	470	586	57	45	50	437	339	300	313	404	145	52	296	228	363	160	53	593	101	48	48	468	344	517	150	917	45	50	70	242	53	136	86	593	233	54	48	117	47	115	49	371
0	0	1	235.611684	1749541366	48	48	46	52	50	46	45	44	47	50	50	49	93	52	47	43	51	139	89	52	133	44	49	50	47	45	49	52	45	50	51	182	47	50	123	203	49	48	48	131	52	49	49	48	98	201	49	48	45	51	47	54	425	327	47	51	55	50	50	52	2978	765	49	49
0	0	1	236.607408	1749541367	97	228	446	1249	2945	2806	1287	1519	106	112	599	1214	1755	1837	720	1404	281	110	511	356	1242	798	109	262	166	45	48	135	284	392	142	248	138	49	46	54	103	380	268	196	53	114	139	46	102	153	307	53	60	58	48	88	46	47	203	49	134	52	48	48	152	68	197	53
0	0	1	239.296940	1749541370	47	48	46	79	437	47	45	44	151	54	609	54	134	133	50	83	55	242	134	53	275	411	99	52	47	46	158	141	44	96	104	195	50	204	48	116	49	47	49	47	263	55	63	427	346	52	156	46	44	49	49	887	1419	1617	452	84	48	49	192	226	2536	3115	370	558
0	0	1	239.822923	1749541370	49	50	94	53	49	46	45	45	48	49	151	701	201	52	50	144	48	49	54	2136	916	157	49	50	49	85	56	536	49	229	56	46	47	48	47	52	49	50	49	48	52	49	48	48	46	48	49	48	45	157	51	51	46	47	47	156	48	50	50	63	47	46	48	49
0	0	1	240.944684	1749541371	844	1272	1595	830	583	739	363	275	1124	1781	1165	807	730	972	1049	422	1250	1404	957	1377	1146	760	785	687	1719	1308	2727	1022	2147	1713	1509	1279	990	1898	1978	1418	1070	1623	1130	958	2079	2120	1587	1276	997	1642	1242	543	2774	3795	4095	1210	618	1516	1116	719	922	1396	815	962	816	367	259	580
0	0	1	240.967516	1749541371	47	49	301	52	66	47	45	45	464	613	290	116	51	139	46	132	1251	612	372	55	99	158	48	50	601	503	112	51	46	49	49	100	173	653	303	51	48	47	48	48	274	155	169	86	46	47	51	47	204	366	233	51	47	77	176	49	50	54	73	193	165	46	48	49
0	0	1	242.347863	1749541373	48	130	698	66	89	47	46	44	173	282	2436	356	46	50	46	43	48	214	258	61	91	44	48	49	47	152	187	51	45	180	55	46	48	50	47	51	49	49	49	48	52	49	47	47	45	48	49	47	45	173	48	52	47	47	47	50	48	51	50	49	48	46	48	50
0	0	1	242.737256	1749541373	237	49	48	51	51	130	193	50	50	51	52	49	47	354	54	44	52	345	243	73	100	83	76	203	146	49	181	159	49	51	49	122	240	247	211	60	381	220	246	142	937	599	615	270	253	114	166	88	1357	1769	556	695	177	113	230	73	3638	1719	1283	181	295	128	52	50
0	0	1	243.768920	1749541374	47	59	81	52	55	46	106	47	48	477	2373	147	51	51	335	49	51	509	1106	65	47	44	52	49	234	46	279	57	48	189	127	51	49	47	47	119	135	48	54	452	51	48	48	48	46	115	49	45	45	49	46	53	284	47	47	51	48	49	49	205	47	46	167	284
0	0	1	246.448446	1749541377	342	380	61	369	184	47	56	68	213	60	551	500	49	50	46	43	220	54	508	59	47	44	174	54	321	79	208	168	212	49	163	48	162	51	215	233	68	47	49	259	55	148	188	155	221	54	51	145	45	50	48	137	170	48	156	50	158	53	50	50	223	53	54	144
0	0	1	252.933663	1749541383	55	49	46	205	49	46	48	44	47	49	50	52	49	274	221	44	199	206	51	50	403	47	51	105	70	46	171	338	123	230	51	46	49	298	299	229	106	50	187	53	185	88	610	175	47	312	48	47	54	84	159	201	329	523	48	356	52	214	227	92	161	50	128	52
0	0	1	253.430087	1749541384	220	616	137	525	172	380	259	50	194	236	793	1552	1106	612	152	90	55	140	933	3936	2316	1446	60	717	132	395	722	2450	1235	753	54	47	134	592	532	693	751	531	122	339	54	134	570	375	721	562	69	49	424	223	321	594	593	117	393	52	129	461	501	258	54	342	106	136
0	0	1	255.805176	1749541386	270	533	1026	764	679	300	372	293	615	1222	4095	1396	890	708	414	219	383	1428	1351	1715	483	613	61	267	189	335	756	550	252	128	145	273	73	138	50	52	181	170	49	46	55	314	52	134	47	239	118	46	82	203	52	212	83	46	45	135	135	50	51	322	132	201	50	211
0	0	1	255.862588	1749541386	46	126	327	153	328	357	2860	2374	214	165	48	93	119	316	2016	2016	136	47	51	271	431	310	82	729	178	46	54	352	356	242	48	187	153	241	159	464	271	755	276	653	157	104	78	323	208	320	3633	2232	75	327	388	327	273	817	4095	3514	48	572	280	224	66	841	1165	1388
0	0	1	259.128643	1749541390	199	79	87	102	810	1154	1297	543	71	254	86	358	1117	4095	1574	569	137	221	95	132	967	1179	773	975	173	282	185	124	391	345	637	437	415	201	51	163	52	428	298	270	314	59	238	147	137	48	51	176	43	51	85	209	50	47	46	52	47	52	334	51	69	155	48	146
0	0	1	260.669582	1749541391	47	265	49	52	50	66	797	882	47	49	50	50	148	164	1147	747	138	52	51	55	545	130	214	258	51	47	63	50	47	51	52	114	54	46	48	266	49	47	48	47	51	49	76	51	121	169	48	47	44	50	50	150	47	48	48	130	48	154	295	50	48	44	49	151
0	0	1	261.678354	1749541392	48	49	48	52	50	46	46	67	186	54	50	49	48	87	45	44	161	52	51	52	116	46	49	49	49	46	49	51	46	50	49	45	48	47	47	51	61	47	49	48	55	49	50	52	180	48	49	47	45	340	1623	683	47	49	107	50	74	201	1200	507	47	46	48	49
0	0	1	262.439209	1749541393	47	342	51	52	165	260	441	796	46	168	49	153	363	809	1104	1848	224	57	102	301	332	1159	899	3167	47	160	157	50	266	433	1253	3158	196	52	52	52	265	292	539	671	197	48	47	47	487	658	303	130	133	49	197	188	136	215	49	53	49	50	116	617	435	166	401	249
0	0	1	263.546559	1749541394	808	797	333	292	92	52	43	43	1158	1946	913	411	413	54	161	196	1643	3975	1537	438	213	187	149	123	1030	1040	692	676	50	77	242	258	455	830	1176	580	49	137	158	149	232	659	274	161	43	47	48	105	325	159	50	50	46	48	75	48	46	49	49	71	89	44	48	48
0	0	1	266.044697	1749541396	106	49	167	272	307	213	224	105	162	92	244	476	397	296	259	46	76	353	791	460	561	110	54	130	212	532	2031	641	510	198	438	60	495	860	1624	1805	191	46	51	425	368	2202	2589	4095	291	118	215	48	172	634	1429	634	448	202	271	166	370	513	382	480	266	340	171	213
0	0	1	271.385780	1749541402	48	49	47	52	49	46	45	45	69	49	49	49	48	50	46	289	50	50	51	52	49	44	49	51	48	184	230	56	188	271	100	45	48	51	47	51	185	1903	150	48	51	222	49	53	605	681	173	47	44	50	47	237	50	47	50	50	48	50	157	53	48	51	277	48
0	0	1	271.510793	1749541402	47	50	99	185	48	135	205	50	47	48	49	192	52	170	319	131	79	49	52	220	193	46	265	195	57	171	86	59	226	182	57	159	234	336	155	164	50	121	48	49	76	196	49	47	174	53	47	46	1921	1708	203	141	49	49	48	51	1922	1472	49	175	51	91	48	160
0	0	1	271.983838	1749541402	48	48	48	104	50	45	45	44	47	49	49	51	52	193	46	43	54	195	50	127	47	159	53	49	168	89	47	167	48	49	49	46	50	226	52	52	51	121	49	47	51	51	48	154	45	48	50	47	45	129	354	260	46	52	243	323	49	142	55	53	47	50	1426	3703
0	0	1	273.216371	1749541404	47	61	45	50	139	70	44	43	54	47	155	52	52	231	45	43	237	52	117	54	181	59	48	159	48	418	54	126	574	55	49	47	47	151	189	297	308	128	232	254	65	123	55	379	181	591	969	1207	43	159	46	53	205	225	1721	3960	46	49	48	246	413	407	1657	3806
0	0	1	280.052397	1749541410	89	57	900	927	4095	2202	167	217	145	167	912	1610	975	1008	884	382	137	48	263	599	306	536	368	229	49	93	46	49	319	228	420	274	218	270	146	54	116	133	329	232	50	50	101	48	156	316	63	221	45	48	268	51	196	50	191	53	182	51	54	226	102	45	47	261
0	0	1	281.559674	1749541412	48	49	48	51	49	46	248	45	47	48	54	50	47	50	52	44	48	48	50	53	46	44	50	49	184	45	47	50	46	50	51	45	50	48	153	54	50	86	156	52	72	48	49	49	245	205	302	146	69	51	47	166	50	63	2593	572	47	49	50	53	191	49	180	58
0	0	1	282.111132	1749541413	103	90	168	123	204	120	332	421	113	283	1028	429	240	556	259	393	143	141	304	61	87	368	583	755	75	388	65	151	237	1105	1273	2080	46	165	107	343	656	1247	2890	3262	91	92	47	54	1055	896	1665	2064	209	136	147	205	715	555	597	689	46	292	139	427	711	889	891	1402
0	0	1	283.031608	1749541413	53	158	86	52	50	45	87	44	190	52	48	49	47	50	50	43	52	191	51	51	48	43	283	54	175	45	199	52	321	51	52	190	50	214	46	245	327	515	267	50	51	263	50	49	53	2345	3023	97	48	51	46	57	306	781	2705	330	48	50	136	50	207	64	329	55
0	0	1	283.066547	1749541413	50	263	216	309	360	150	91	340	50	469	148	387	275	147	394	48	112	362	334	188	461	721	210	165	371	59	247	417	221	935	385	244	354	207	73	542	620	639	556	601	53	46	126	630	1394	1389	4095	4095	526	130	183	844	1654	1362	2583	2298	86	73	170	758	684	1375	2271	994
0	0	1	287.519450	1749541418	50	171	187	154	86	136	151	45	145	160	547	328	262	310	200	154	321	443	218	554	527	132	136	140	122	637	501	575	442	825	241	377	475	754	394	546	628	471	341	274	233	541	1109	1194	610	652	534	280	299	298	2475	3360	1408	632	291	142	154	501	706	859	966	380	404	236
0	0	1	290.895757	1749541421	47	56	105	815	116	680	947	690	71	250	213	906	864	614	842	1236	163	78	153	454	58	264	969	537	47	45	47	394	261	58	438	524	217	49	147	171	239	453	184	236	52	302	236	52	51	157	418	355	44	200	122	53	242	308	57	319	175	52	70	49	47	100	351	116
0	0	1	291.227993	1749541422	76	50	46	515	1720	3467	894	1577	172	105	299	110	576	4095	1269	675	47	270	391	507	363	684	511	739	55	56	47	55	357	788	622	46	47	165	49	55	231	402	603	142	68	47	219	303	196	91	114	76	218	51	180	505	237	224	48	49	57	170	50	371	291	87	241	48
0	0	1	292.926620	1749541423	49	55	47	52	96	216	213	43	246	50	129	107	113	239	47	43	52	241	360	59	277	165	91	192	571	347	727	628	53	332	193	47	1026	1189	1001	887	139	347	187	389	2364	1587	1003	76	357	296	268	252	1392	3283	770	782	327	191	411	537	829	564	438	422	145	365	306	518
0	0	1	295.724051	1749541426	46	49	60	51	49	164	49	44	47	49	51	49	49	51	46	43	49	47	169	91	199	144	50	49	129	46	48	51	46	51	225	50	253	53	94	52	65	330	54	297	54	49	54	176	44	139	664	634	45	50	212	265	211	137	737	1351	52	150	106	51	47	364	1434	937
0	0	1	300.731387	1749541431	972	1060	612	305	133	240	283	48	2498	2331	681	395	205	56	158	42	1465	536	830	682	340	370	68	49	838	747	384	53	459	59	95	173	1078	494	177	136	52	273	616	168	480	401	87	628	119	327	61	47	275	155	47	125	48	49	341	258	47	50	113	139	426	99	142	47
0	0	1	301.323220	1749541432	48	49	47	52	50	187	47	47	47	50	51	50	47	51	46	380	49	49	163	53	47	45	49	50	57	47	48	51	109	50	153	45	1632	935	50	51	48	47	49	48	1619	967	318	48	48	47	204	145	111	52	48	51	288	50	163	50	48	49	50	105	115	49	49	49
0	0	1	301.704658	1749541432	47	49	47	52	55	195	45	44	49	50	184	50	47	52	46	43	48	167	174	52	47	46	126	49	47	182	48	337	1083	210	51	46	47	49	46	406	1276	57	49	49	51	48	48	152	47	47	49	46	45	50	54	236	46	47	47	50	49	49	51	52	47	46	49	49
0	0	1	305.129061	1749541436	2527	608	624	52	49	47	48	147	501	571	192	49	48	50	46	112	65	196	152	55	47	112	48	49	91	47	47	81	200	49	49	46	49	49	211	52	50	47	48	138	139	51	49	304	46	52	186	64	46	50	47	51	47	47	166	507	241	50	177	53	46	46	50	116
0	0	1	310.079070	1749541440	333	673	187	215	79	47	45	46	336	662	967	67	48	50	47	208	48	294	143	727	330	300	190	126	48	229	91	70	48	335	237	167	48	49	47	52	67	48	49	48	52	48	49	47	45	48	49	47	43	97	94	51	46	47	48	50	50	95	50	76	48	122	48	49
0	0	1	310.114973	1749541441	65	200	196	121	1576	1737	1630	691	231	49	448	1251	2240	3466	2252	809	104	160	705	286	532	1227	807	536	125	231	257	712	559	581	367	527	58	92	762	273	449	485	69	290	90	91	252	51	155	341	140	432	43	87	130	54	78	206	216	505	116	175	151	397	51	257	132	50
0	0	1	312.899785	1749541443	67	102	288	173	161	117	152	132	221	234	561	282	109	172	441	290	419	274	333	219	1313	930	684	690	395	426	340	616	4095	1796	1072	444	212	324	186	1833	1482	2193	910	310	177	51	102	678	789	296	308	476	43	159	49	59	215	616	452	384	77	50	267	105	340	150	170	395
0	0	1	313.263547	1749541444	48	49	47	197	178	412	689	980	46	50	49	60	423	455	1070	464	48	51	122	52	52	182	270	191	47	61	142	51	45	49	51	45	76	49	48	50	138	65	49	47	51	48	168	59	46	49	49	46	130	50	47	51	46	238	48	50	48	50	80	50	47	46	48	48
0	0	1	313.468276	1749541444	47	48	57	87	271	51	45	242	173	53	186	50	54	198	47	45	326	155	189	272	47	44	50	157	48	46	225	242	48	114	95	111	135	47	62	114	390	270	140	153	59	99	153	99	181	432	686	50	149	49	48	50	47	422	1866	1028	116	49	48	130	175	667	3685	2416
0	0	1	313.613818	1749541444	199	49	48	140	166	47	119	185	191	125	207	57	103	54	153	46	50	48	51	137	50	45	54	265	168	47	196	128	222	169	50	48	54	246	49	62	337	51	49	48	52	49	131	347	330	202	217	47	137	56	394	55	475	131	107	121	231	117	55	310	179	86	76	51
0	0	1	318.361163	1749541449	46	48	193	58	312	279	267	238	46	48	50	50	172	330	1106	278	129	201	297	354	416	1002	751	257	64	131	52	53	1072	4095	1417	609	51	287	47	619	1234	1162	1023	484	146	301	284	716	295	958	670	226	282	304	222	335	999	195	107	51	57	264	144	185	51	44	94	202
